Zeit;Verbrauch
2025-10-11 00:00:00;0,0
2025-10-11 01:00:00;0,0
2025-10-11 02:00:00;0,0
2025-10-11 03:00:00;0,0
2025-10-11 04:00:00;0,0
2025-10-11 05:00:00;0,0
2025-10-11 06:00:00;0
2025-10-11 07:00:00;0,32
2025-10-11 08:00:00;0,392
2025-10-11 09:00:00;0
2025-10-11 10:00:00;0,034
2025-10-11 11:00:00;0,27
2025-10-11 12:00:00;0,03
2025-10-11 13:00:00;0,602
2025-10-11 14:00:00;0
2025-10-11 15:00:00;0
2025-10-11 16:00:00;0
2025-10-11 17:00:00;6,856
2025-10-11 18:00:00;0,0
2025-10-11 19:00:00;0,0
2025-10-11 20:00:00;0,0
2025-10-11 21:00:00;0,0
2025-10-11 22:00:00;0,0
2025-10-11 23:00:00;0,0
