Zeit;Verbrauch
2015-08-04 00:00:00;0,0
2015-08-04 01:00:00;0,0
2015-08-04 02:00:00;0,0
2015-08-04 03:00:00;0,0
2015-08-04 04:00:00;0,0
2015-08-04 05:00:00;0,0
2015-08-04 06:00:00;0,0
2015-08-04 07:00:00;0,0
2015-08-04 08:00:00;0,0
2015-08-04 09:00:00;2,106
2015-08-04 10:00:00;2,335
2015-08-04 11:00:00;2,258
2015-08-04 12:00:00;1,93
2015-08-04 13:00:00;1,715
2015-08-04 14:00:00;1,778
2015-08-04 15:00:00;1,991
2015-08-04 16:00:00;2,012
2015-08-04 17:00:00;1,815
2015-08-04 18:00:00;1,331
2015-08-04 19:00:00;0,0
2015-08-04 20:00:00;0,0
2015-08-04 21:00:00;0,0
2015-08-04 22:00:00;0,0
2015-08-04 23:00:00;0,0
