Zeit;Verbrauch
2021-04-24 00:00:00;0,0
2021-04-24 01:00:00;0,0
2021-04-24 02:00:00;0,0
2021-04-24 03:00:00;0,0
2021-04-24 04:00:00;0,0
2021-04-24 05:00:00;0,0
2021-04-24 06:00:00;0,0
2021-04-24 07:00:00;0,0
2021-04-24 08:00:00;0,0
2021-04-24 09:00:00;2,355
2021-04-24 10:00:00;2,611
2021-04-24 11:00:00;2,525
2021-04-24 12:00:00;2,158
2021-04-24 13:00:00;1,918
2021-04-24 14:00:00;1,989
2021-04-24 15:00:00;2,227
2021-04-24 16:00:00;2,25
2021-04-24 17:00:00;2,029
2021-04-24 18:00:00;1,489
2021-04-24 19:00:00;0,0
2021-04-24 20:00:00;0,0
2021-04-24 21:00:00;0,0
2021-04-24 22:00:00;0,0
2021-04-24 23:00:00;0,0
