Zeit;Verbrauch
2020-03-05 00:00:00;0,0
2020-03-05 01:00:00;0,0
2020-03-05 02:00:00;0,0
2020-03-05 03:00:00;0,0
2020-03-05 04:00:00;0,0
2020-03-05 05:00:00;0,0
2020-03-05 06:00:00;0,0
2020-03-05 07:00:00;0,0
2020-03-05 08:00:00;0,0
2020-03-05 09:00:00;0,335
2020-03-05 10:00:00;0,372
2020-03-05 11:00:00;0,36
2020-03-05 12:00:00;0,307
2020-03-05 13:00:00;0,273
2020-03-05 14:00:00;0,283
2020-03-05 15:00:00;0,317
2020-03-05 16:00:00;0,321
2020-03-05 17:00:00;0,289
2020-03-05 18:00:00;0,212
2020-03-05 19:00:00;0,0
2020-03-05 20:00:00;0,0
2020-03-05 21:00:00;0,0
2020-03-05 22:00:00;0,0
2020-03-05 23:00:00;0,0
