Zeit;Verbrauch
2014-11-13 00:00:00;0,0
2014-11-13 01:00:00;0,0
2014-11-13 02:00:00;0,0
2014-11-13 03:00:00;0,0
2014-11-13 04:00:00;0,0
2014-11-13 05:00:00;0,0
2014-11-13 06:00:00;0,0
2014-11-13 07:00:00;0,0
2014-11-13 08:00:00;0,0
2014-11-13 09:00:00;0,53
2014-11-13 10:00:00;0,588
2014-11-13 11:00:00;0,568
2014-11-13 12:00:00;0,486
2014-11-13 13:00:00;0,432
2014-11-13 14:00:00;0,448
2014-11-13 15:00:00;0,501
2014-11-13 16:00:00;0,506
2014-11-13 17:00:00;0,457
2014-11-13 18:00:00;0,335
2014-11-13 19:00:00;0,0
2014-11-13 20:00:00;0,0
2014-11-13 21:00:00;0,0
2014-11-13 22:00:00;0,0
2014-11-13 23:00:00;0,0
