Zeit;Verbrauch
2014-11-16 00:00:00;0,0
2014-11-16 01:00:00;0,0
2014-11-16 02:00:00;0,0
2014-11-16 03:00:00;0,0
2014-11-16 04:00:00;0,0
2014-11-16 05:00:00;0,0
2014-11-16 06:00:00;0,0
2014-11-16 07:00:00;0,0
2014-11-16 08:00:00;0,0
2014-11-16 09:00:00;0,647
2014-11-16 10:00:00;0,717
2014-11-16 11:00:00;0,694
2014-11-16 12:00:00;0,593
2014-11-16 13:00:00;0,527
2014-11-16 14:00:00;0,546
2014-11-16 15:00:00;0,612
2014-11-16 16:00:00;0,618
2014-11-16 17:00:00;0,557
2014-11-16 18:00:00;0,409
2014-11-16 19:00:00;0,0
2014-11-16 20:00:00;0,0
2014-11-16 21:00:00;0,0
2014-11-16 22:00:00;0,0
2014-11-16 23:00:00;0,0
