Zeit;Verbrauch
2014-11-20 00:00:00;0,0
2014-11-20 01:00:00;0,0
2014-11-20 02:00:00;0,0
2014-11-20 03:00:00;0,0
2014-11-20 04:00:00;0,0
2014-11-20 05:00:00;0,0
2014-11-20 06:00:00;0,0
2014-11-20 07:00:00;0,0
2014-11-20 08:00:00;0,0
2014-11-20 09:00:00;0,771
2014-11-20 10:00:00;0,855
2014-11-20 11:00:00;0,827
2014-11-20 12:00:00;0,707
2014-11-20 13:00:00;0,629
2014-11-20 14:00:00;0,651
2014-11-20 15:00:00;0,729
2014-11-20 16:00:00;0,737
2014-11-20 17:00:00;0,665
2014-11-20 18:00:00;0,488
2014-11-20 19:00:00;0,0
2014-11-20 20:00:00;0,0
2014-11-20 21:00:00;0,0
2014-11-20 22:00:00;0,0
2014-11-20 23:00:00;0,0
