Zeit;Verbrauch
2013-09-23 00:00:00;0,0
2013-09-23 01:00:00;0,0
2013-09-23 02:00:00;0,0
2013-09-23 03:00:00;0,0
2013-09-23 04:00:00;0,0
2013-09-23 05:00:00;0,0
2013-09-23 06:00:00;0,0
2013-09-23 07:00:00;0,0
2013-09-23 08:00:00;0,0
2013-09-23 09:00:00;1,871
2013-09-23 10:00:00;2,074
2013-09-23 11:00:00;2,006
2013-09-23 12:00:00;1,714
2013-09-23 13:00:00;1,524
2013-09-23 14:00:00;1,58
2013-09-23 15:00:00;1,769
2013-09-23 16:00:00;1,788
2013-09-23 17:00:00;1,612
2013-09-23 18:00:00;1,183
2013-09-23 19:00:00;0,0
2013-09-23 20:00:00;0,0
2013-09-23 21:00:00;0,0
2013-09-23 22:00:00;0,0
2013-09-23 23:00:00;0,0
