Zeit;Verbrauch
2017-08-05 00:00:00;0,0
2017-08-05 01:00:00;0,0
2017-08-05 02:00:00;0,0
2017-08-05 03:00:00;0,0
2017-08-05 04:00:00;0,0
2017-08-05 05:00:00;0,0
2017-08-05 06:00:00;0,0
2017-08-05 07:00:00;0,0
2017-08-05 08:00:00;0,0
2017-08-05 09:00:00;2,297
2017-08-05 10:00:00;2,547
2017-08-05 11:00:00;2,463
2017-08-05 12:00:00;2,105
2017-08-05 13:00:00;1,871
2017-08-05 14:00:00;1,94
2017-08-05 15:00:00;2,172
2017-08-05 16:00:00;2,195
2017-08-05 17:00:00;1,979
2017-08-05 18:00:00;1,452
2017-08-05 19:00:00;0,0
2017-08-05 20:00:00;0,0
2017-08-05 21:00:00;0,0
2017-08-05 22:00:00;0,0
2017-08-05 23:00:00;0,0
