Zeit;Verbrauch
2014-08-05 00:00:00;0,0
2014-08-05 01:00:00;0,0
2014-08-05 02:00:00;0,0
2014-08-05 03:00:00;0,0
2014-08-05 04:00:00;0,0
2014-08-05 05:00:00;0,0
2014-08-05 06:00:00;0,0
2014-08-05 07:00:00;0,0
2014-08-05 08:00:00;0,0
2014-08-05 09:00:00;1,812
2014-08-05 10:00:00;2,009
2014-08-05 11:00:00;1,942
2014-08-05 12:00:00;1,66
2014-08-05 13:00:00;1,476
2014-08-05 14:00:00;1,53
2014-08-05 15:00:00;1,713
2014-08-05 16:00:00;1,731
2014-08-05 17:00:00;1,561
2014-08-05 18:00:00;1,145
2014-08-05 19:00:00;0,0
2014-08-05 20:00:00;0,0
2014-08-05 21:00:00;0,0
2014-08-05 22:00:00;0,0
2014-08-05 23:00:00;0,0
