Zeit;Verbrauch
2024-11-12 00:00:00;0,0
2024-11-12 01:00:00;0,0
2024-11-12 02:00:00;0,0
2024-11-12 03:00:00;0,0
2024-11-12 04:00:00;0,0
2024-11-12 05:00:00;0,0
2024-11-12 06:00:00;0,0
2024-11-12 07:00:00;0
2024-11-12 08:00:00;0,27
2024-11-12 09:00:00;1,13
2024-11-12 10:00:00;0,92
2024-11-12 11:00:00;0,68
2024-11-12 12:00:00;0,55
2024-11-12 13:00:00;0,38
2024-11-12 14:00:00;0,32
2024-11-12 15:00:00;0,1
2024-11-12 16:00:00;0,01
2024-11-12 17:00:00;0,0
2024-11-12 18:00:00;0,0
2024-11-12 19:00:00;0,0
2024-11-12 20:00:00;0,0
2024-11-12 21:00:00;0,0
2024-11-12 22:00:00;0,0
2024-11-12 23:00:00;0,0
