Zeit;Verbrauch
2024-11-14 00:00:00;0,0
2024-11-14 01:00:00;0,0
2024-11-14 02:00:00;0,0
2024-11-14 03:00:00;0,0
2024-11-14 04:00:00;0,0
2024-11-14 05:00:00;0,0
2024-11-14 06:00:00;0,0
2024-11-14 07:00:00;0
2024-11-14 08:00:00;0,22
2024-11-14 09:00:00;0,94
2024-11-14 10:00:00;1,61
2024-11-14 11:00:00;0,92
2024-11-14 12:00:00;1,26
2024-11-14 13:00:00;0,84
2024-11-14 14:00:00;0,64
2024-11-14 15:00:00;0,21
2024-11-14 16:00:00;0,02
2024-11-14 17:00:00;0,0
2024-11-14 18:00:00;0,0
2024-11-14 19:00:00;0,0
2024-11-14 20:00:00;0,0
2024-11-14 21:00:00;0,0
2024-11-14 22:00:00;0,0
2024-11-14 23:00:00;0,0
