Zeit;Verbrauch
2024-11-17 00:00:00;0,0
2024-11-17 01:00:00;0,0
2024-11-17 02:00:00;0,0
2024-11-17 03:00:00;0,0
2024-11-17 04:00:00;0,0
2024-11-17 05:00:00;0,0
2024-11-17 06:00:00;0,0
2024-11-17 07:00:00;0
2024-11-17 08:00:00;0,12
2024-11-17 09:00:00;0,63
2024-11-17 10:00:00;1,92
2024-11-17 11:00:00;1,47
2024-11-17 12:00:00;1,18
2024-11-17 13:00:00;0,73
2024-11-17 14:00:00;0,73
2024-11-17 15:00:00;0,04
2024-11-17 16:00:00;0,0
2024-11-17 17:00:00;0,0
2024-11-17 18:00:00;0,0
2024-11-17 19:00:00;0,0
2024-11-17 20:00:00;0,0
2024-11-17 21:00:00;0,0
2024-11-17 22:00:00;0,0
2024-11-17 23:00:00;0,0
