Zeit;Verbrauch
2019-11-16 00:00:00;0,0
2019-11-16 01:00:00;0,0
2019-11-16 02:00:00;0,0
2019-11-16 03:00:00;0,0
2019-11-16 04:00:00;0,0
2019-11-16 05:00:00;0,0
2019-11-16 06:00:00;0,0
2019-11-16 07:00:00;0,0
2019-11-16 08:00:00;0,0
2019-11-16 09:00:00;0,57
2019-11-16 10:00:00;0,632
2019-11-16 11:00:00;0,612
2019-11-16 12:00:00;0,523
2019-11-16 13:00:00;0,465
2019-11-16 14:00:00;0,482
2019-11-16 15:00:00;0,539
2019-11-16 16:00:00;0,545
2019-11-16 17:00:00;0,492
2019-11-16 18:00:00;0,361
2019-11-16 19:00:00;0,0
2019-11-16 20:00:00;0,0
2019-11-16 21:00:00;0,0
2019-11-16 22:00:00;0,0
2019-11-16 23:00:00;0,0
