Zeit;Verbrauch
2019-11-13 00:00:00;0,0
2019-11-13 01:00:00;0,0
2019-11-13 02:00:00;0,0
2019-11-13 03:00:00;0,0
2019-11-13 04:00:00;0,0
2019-11-13 05:00:00;0,0
2019-11-13 06:00:00;0,0
2019-11-13 07:00:00;0,0
2019-11-13 08:00:00;0,0
2019-11-13 09:00:00;0,368
2019-11-13 10:00:00;0,408
2019-11-13 11:00:00;0,395
2019-11-13 12:00:00;0,337
2019-11-13 13:00:00;0,3
2019-11-13 14:00:00;0,311
2019-11-13 15:00:00;0,348
2019-11-13 16:00:00;0,352
2019-11-13 17:00:00;0,317
2019-11-13 18:00:00;0,233
2019-11-13 19:00:00;0,0
2019-11-13 20:00:00;0,0
2019-11-13 21:00:00;0,0
2019-11-13 22:00:00;0,0
2019-11-13 23:00:00;0,0
