Zeit;Verbrauch
2019-11-20 00:00:00;0,0
2019-11-20 01:00:00;0,0
2019-11-20 02:00:00;0,0
2019-11-20 03:00:00;0,0
2019-11-20 04:00:00;0,0
2019-11-20 05:00:00;0,0
2019-11-20 06:00:00;0,0
2019-11-20 07:00:00;0,0
2019-11-20 08:00:00;0,0
2019-11-20 09:00:00;0,252
2019-11-20 10:00:00;0,28
2019-11-20 11:00:00;0,271
2019-11-20 12:00:00;0,231
2019-11-20 13:00:00;0,206
2019-11-20 14:00:00;0,213
2019-11-20 15:00:00;0,239
2019-11-20 16:00:00;0,241
2019-11-20 17:00:00;0,218
2019-11-20 18:00:00;0,16
2019-11-20 19:00:00;0,0
2019-11-20 20:00:00;0,0
2019-11-20 21:00:00;0,0
2019-11-20 22:00:00;0,0
2019-11-20 23:00:00;0,0
