Zeit;Verbrauch
2025-08-05 00:00:00;0,0
2025-08-05 01:00:00;0,0
2025-08-05 02:00:00;0,0
2025-08-05 03:00:00;0,0
2025-08-05 04:00:00;0
2025-08-05 05:00:00;0,028
2025-08-05 06:00:00;0,12
2025-08-05 07:00:00;0,2
2025-08-05 08:00:00;1,31
2025-08-05 09:00:00;1,48
2025-08-05 10:00:00;1,69
2025-08-05 11:00:00;2,43
2025-08-05 12:00:00;1,87
2025-08-05 13:00:00;1,22
2025-08-05 14:00:00;1,68
2025-08-05 15:00:00;1,42
2025-08-05 16:00:00;0,61
2025-08-05 17:00:00;0,42
2025-08-05 18:00:00;0,24
2025-08-05 19:00:00;0,03
2025-08-05 20:00:00;0,0
2025-08-05 21:00:00;0,0
2025-08-05 22:00:00;0,0
2025-08-05 23:00:00;0,0
