Zeit;Verbrauch
2020-02-14 00:00:00;0,0
2020-02-14 01:00:00;0,0
2020-02-14 02:00:00;0,0
2020-02-14 03:00:00;0,0
2020-02-14 04:00:00;0,0
2020-02-14 05:00:00;0,0
2020-02-14 06:00:00;0,0
2020-02-14 07:00:00;0,0
2020-02-14 08:00:00;0,0
2020-02-14 09:00:00;0,473
2020-02-14 10:00:00;0,525
2020-02-14 11:00:00;0,507
2020-02-14 12:00:00;0,434
2020-02-14 13:00:00;0,385
2020-02-14 14:00:00;0,4
2020-02-14 15:00:00;0,447
2020-02-14 16:00:00;0,452
2020-02-14 17:00:00;0,408
2020-02-14 18:00:00;0,299
2020-02-14 19:00:00;0,0
2020-02-14 20:00:00;0,0
2020-02-14 21:00:00;0,0
2020-02-14 22:00:00;0,0
2020-02-14 23:00:00;0,0
