Zeit;Verbrauch
2021-05-23 00:00:00;0,0
2021-05-23 01:00:00;0,0
2021-05-23 02:00:00;0,0
2021-05-23 03:00:00;0,0
2021-05-23 04:00:00;0,0
2021-05-23 05:00:00;0,0
2021-05-23 06:00:00;0,0
2021-05-23 07:00:00;0,0
2021-05-23 08:00:00;0,0
2021-05-23 09:00:00;1,584
2021-05-23 10:00:00;1,757
2021-05-23 11:00:00;1,699
2021-05-23 12:00:00;1,452
2021-05-23 13:00:00;1,291
2021-05-23 14:00:00;1,338
2021-05-23 15:00:00;1,498
2021-05-23 16:00:00;1,514
2021-05-23 17:00:00;1,365
2021-05-23 18:00:00;1,002
2021-05-23 19:00:00;0,0
2021-05-23 20:00:00;0,0
2021-05-23 21:00:00;0,0
2021-05-23 22:00:00;0,0
2021-05-23 23:00:00;0,0
