Zeit;Verbrauch
2018-04-24 00:00:00;0,0
2018-04-24 01:00:00;0,0
2018-04-24 02:00:00;0,0
2018-04-24 03:00:00;0,0
2018-04-24 04:00:00;0,0
2018-04-24 05:00:00;0,0
2018-04-24 06:00:00;0,0
2018-04-24 07:00:00;0,0
2018-04-24 08:00:00;0,0
2018-04-24 09:00:00;1,493
2018-04-24 10:00:00;1,655
2018-04-24 11:00:00;1,6
2018-04-24 12:00:00;1,368
2018-04-24 13:00:00;1,216
2018-04-24 14:00:00;1,26
2018-04-24 15:00:00;1,411
2018-04-24 16:00:00;1,426
2018-04-24 17:00:00;1,286
2018-04-24 18:00:00;0,944
2018-04-24 19:00:00;0,0
2018-04-24 20:00:00;0,0
2018-04-24 21:00:00;0,0
2018-04-24 22:00:00;0,0
2018-04-24 23:00:00;0,0
