Zeit;Verbrauch
2018-04-08 00:00:00;0,0
2018-04-08 01:00:00;0,0
2018-04-08 02:00:00;0,0
2018-04-08 03:00:00;0,0
2018-04-08 04:00:00;0,0
2018-04-08 05:00:00;0,0
2018-04-08 06:00:00;0,0
2018-04-08 07:00:00;0,0
2018-04-08 08:00:00;0,0
2018-04-08 09:00:00;2,069
2018-04-08 10:00:00;2,295
2018-04-08 11:00:00;2,219
2018-04-08 12:00:00;1,897
2018-04-08 13:00:00;1,686
2018-04-08 14:00:00;1,748
2018-04-08 15:00:00;1,957
2018-04-08 16:00:00;1,978
2018-04-08 17:00:00;1,784
2018-04-08 18:00:00;1,308
2018-04-08 19:00:00;0,0
2018-04-08 20:00:00;0,0
2018-04-08 21:00:00;0,0
2018-04-08 22:00:00;0,0
2018-04-08 23:00:00;0,0
