Zeit;Verbrauch
2016-09-23 00:00:00;0,0
2016-09-23 01:00:00;0,0
2016-09-23 02:00:00;0,0
2016-09-23 03:00:00;0,0
2016-09-23 04:00:00;0,0
2016-09-23 05:00:00;0,0
2016-09-23 06:00:00;0,0
2016-09-23 07:00:00;0,0
2016-09-23 08:00:00;0,0
2016-09-23 09:00:00;1,329
2016-09-23 10:00:00;1,473
2016-09-23 11:00:00;1,425
2016-09-23 12:00:00;1,218
2016-09-23 13:00:00;1,083
2016-09-23 14:00:00;1,122
2016-09-23 15:00:00;1,256
2016-09-23 16:00:00;1,27
2016-09-23 17:00:00;1,145
2016-09-23 18:00:00;0,84
2016-09-23 19:00:00;0,0
2016-09-23 20:00:00;0,0
2016-09-23 21:00:00;0,0
2016-09-23 22:00:00;0,0
2016-09-23 23:00:00;0,0
