Zeit;Verbrauch
2014-09-23 00:00:00;0,0
2014-09-23 01:00:00;0,0
2014-09-23 02:00:00;0,0
2014-09-23 03:00:00;0,0
2014-09-23 04:00:00;0,0
2014-09-23 05:00:00;0,0
2014-09-23 06:00:00;0,0
2014-09-23 07:00:00;0,0
2014-09-23 08:00:00;0,0
2014-09-23 09:00:00;1,953
2014-09-23 10:00:00;2,165
2014-09-23 11:00:00;2,094
2014-09-23 12:00:00;1,79
2014-09-23 13:00:00;1,591
2014-09-23 14:00:00;1,649
2014-09-23 15:00:00;1,846
2014-09-23 16:00:00;1,866
2014-09-23 17:00:00;1,683
2014-09-23 18:00:00;1,234
2014-09-23 19:00:00;0,0
2014-09-23 20:00:00;0,0
2014-09-23 21:00:00;0,0
2014-09-23 22:00:00;0,0
2014-09-23 23:00:00;0,0
