Zeit;Verbrauch
2016-12-11 00:00:00;0,0
2016-12-11 01:00:00;0,0
2016-12-11 02:00:00;0,0
2016-12-11 03:00:00;0,0
2016-12-11 04:00:00;0,0
2016-12-11 05:00:00;0,0
2016-12-11 06:00:00;0,0
2016-12-11 07:00:00;0,0
2016-12-11 08:00:00;0,0
2016-12-11 09:00:00;0,194
2016-12-11 10:00:00;0,216
2016-12-11 11:00:00;0,209
2016-12-11 12:00:00;0,178
2016-12-11 13:00:00;0,158
2016-12-11 14:00:00;0,164
2016-12-11 15:00:00;0,184
2016-12-11 16:00:00;0,186
2016-12-11 17:00:00;0,168
2016-12-11 18:00:00;0,123
2016-12-11 19:00:00;0,0
2016-12-11 20:00:00;0,0
2016-12-11 21:00:00;0,0
2016-12-11 22:00:00;0,0
2016-12-11 23:00:00;0,0
