Zeit;Verbrauch
2019-06-19 00:00:00;0,0
2019-06-19 01:00:00;0,0
2019-06-19 02:00:00;0,0
2019-06-19 03:00:00;0,0
2019-06-19 04:00:00;0,0
2019-06-19 05:00:00;0,0
2019-06-19 06:00:00;0,0
2019-06-19 07:00:00;0,0
2019-06-19 08:00:00;0,0
2019-06-19 09:00:00;2,272
2019-06-19 10:00:00;2,519
2019-06-19 11:00:00;2,436
2019-06-19 12:00:00;2,082
2019-06-19 13:00:00;1,851
2019-06-19 14:00:00;1,918
2019-06-19 15:00:00;2,148
2019-06-19 16:00:00;2,171
2019-06-19 17:00:00;1,958
2019-06-19 18:00:00;1,436
2019-06-19 19:00:00;0,0
2019-06-19 20:00:00;0,0
2019-06-19 21:00:00;0,0
2019-06-19 22:00:00;0,0
2019-06-19 23:00:00;0,0
