Zeit;Verbrauch
2019-06-23 00:00:00;0,0
2019-06-23 01:00:00;0,0
2019-06-23 02:00:00;0,0
2019-06-23 03:00:00;0,0
2019-06-23 04:00:00;0,0
2019-06-23 05:00:00;0,0
2019-06-23 06:00:00;0,0
2019-06-23 07:00:00;0,0
2019-06-23 08:00:00;0,0
2019-06-23 09:00:00;2,543
2019-06-23 10:00:00;2,819
2019-06-23 11:00:00;2,726
2019-06-23 12:00:00;2,33
2019-06-23 13:00:00;2,072
2019-06-23 14:00:00;2,147
2019-06-23 15:00:00;2,404
2019-06-23 16:00:00;2,43
2019-06-23 17:00:00;2,191
2019-06-23 18:00:00;1,607
2019-06-23 19:00:00;0,0
2019-06-23 20:00:00;0,0
2019-06-23 21:00:00;0,0
2019-06-23 22:00:00;0,0
2019-06-23 23:00:00;0,0
