Zeit;Verbrauch
2017-02-14 00:00:00;0,0
2017-02-14 01:00:00;0,0
2017-02-14 02:00:00;0,0
2017-02-14 03:00:00;0,0
2017-02-14 04:00:00;0,0
2017-02-14 05:00:00;0,0
2017-02-14 06:00:00;0,0
2017-02-14 07:00:00;0,0
2017-02-14 08:00:00;0,0
2017-02-14 09:00:00;0,541
2017-02-14 10:00:00;0,6
2017-02-14 11:00:00;0,58
2017-02-14 12:00:00;0,496
2017-02-14 13:00:00;0,441
2017-02-14 14:00:00;0,457
2017-02-14 15:00:00;0,511
2017-02-14 16:00:00;0,517
2017-02-14 17:00:00;0,466
2017-02-14 18:00:00;0,342
2017-02-14 19:00:00;0,0
2017-02-14 20:00:00;0,0
2017-02-14 21:00:00;0,0
2017-02-14 22:00:00;0,0
2017-02-14 23:00:00;0,0
