Zeit;Verbrauch
2019-04-08 00:00:00;0,0
2019-04-08 01:00:00;0,0
2019-04-08 02:00:00;0,0
2019-04-08 03:00:00;0,0
2019-04-08 04:00:00;0,0
2019-04-08 05:00:00;0,0
2019-04-08 06:00:00;0,0
2019-04-08 07:00:00;0,0
2019-04-08 08:00:00;0,0
2019-04-08 09:00:00;1,266
2019-04-08 10:00:00;1,404
2019-04-08 11:00:00;1,358
2019-04-08 12:00:00;1,161
2019-04-08 13:00:00;1,032
2019-04-08 14:00:00;1,069
2019-04-08 15:00:00;1,198
2019-04-08 16:00:00;1,21
2019-04-08 17:00:00;1,091
2019-04-08 18:00:00;0,801
2019-04-08 19:00:00;0,0
2019-04-08 20:00:00;0,0
2019-04-08 21:00:00;0,0
2019-04-08 22:00:00;0,0
2019-04-08 23:00:00;0,0
