Zeit;Verbrauch
2025-07-24 00:00:00;0,0
2025-07-24 01:00:00;0,0
2025-07-24 02:00:00;0,0
2025-07-24 03:00:00;0,0
2025-07-24 04:00:00;0
2025-07-24 05:00:00;0,087
2025-07-24 06:00:00;0,339
2025-07-24 07:00:00;0,253
2025-07-24 08:00:00;0
2025-07-24 09:00:00;0
2025-07-24 10:00:00;0,139
2025-07-24 11:00:00;0,528
2025-07-24 12:00:00;0,969
2025-07-24 13:00:00;0
2025-07-24 14:00:00;1,688
2025-07-24 15:00:00;0
2025-07-24 16:00:00;0
2025-07-24 17:00:00;0,102
2025-07-24 18:00:00;0
2025-07-24 19:00:00;10,147
2025-07-24 20:00:00;0,0
2025-07-24 21:00:00;0,0
2025-07-24 22:00:00;0,0
2025-07-24 23:00:00;0,0
