Zeit;Verbrauch
2019-08-05 00:00:00;0,0
2019-08-05 01:00:00;0,0
2019-08-05 02:00:00;0,0
2019-08-05 03:00:00;0,0
2019-08-05 04:00:00;0,0
2019-08-05 05:00:00;0,0
2019-08-05 06:00:00;0,0
2019-08-05 07:00:00;0,0
2019-08-05 08:00:00;0,0
2019-08-05 09:00:00;1,862
2019-08-05 10:00:00;2,064
2019-08-05 11:00:00;1,996
2019-08-05 12:00:00;1,706
2019-08-05 13:00:00;1,517
2019-08-05 14:00:00;1,572
2019-08-05 15:00:00;1,761
2019-08-05 16:00:00;1,779
2019-08-05 17:00:00;1,605
2019-08-05 18:00:00;1,177
2019-08-05 19:00:00;0,0
2019-08-05 20:00:00;0,0
2019-08-05 21:00:00;0,0
2019-08-05 22:00:00;0,0
2019-08-05 23:00:00;0,0
