Zeit;Verbrauch
2018-02-13 00:00:00;0,0
2018-02-13 01:00:00;0,0
2018-02-13 02:00:00;0,0
2018-02-13 03:00:00;0,0
2018-02-13 04:00:00;0,0
2018-02-13 05:00:00;0,0
2018-02-13 06:00:00;0,0
2018-02-13 07:00:00;0,0
2018-02-13 08:00:00;0,0
2018-02-13 09:00:00;0,994
2018-02-13 10:00:00;1,103
2018-02-13 11:00:00;1,066
2018-02-13 12:00:00;0,911
2018-02-13 13:00:00;0,81
2018-02-13 14:00:00;0,84
2018-02-13 15:00:00;0,94
2018-02-13 16:00:00;0,95
2018-02-13 17:00:00;0,857
2018-02-13 18:00:00;0,629
2018-02-13 19:00:00;0,0
2018-02-13 20:00:00;0,0
2018-02-13 21:00:00;0,0
2018-02-13 22:00:00;0,0
2018-02-13 23:00:00;0,0
