Zeit;Verbrauch
2016-08-04 00:00:00;0,0
2016-08-04 01:00:00;0,0
2016-08-04 02:00:00;0,0
2016-08-04 03:00:00;0,0
2016-08-04 04:00:00;0,0
2016-08-04 05:00:00;0,0
2016-08-04 06:00:00;0,0
2016-08-04 07:00:00;0,0
2016-08-04 08:00:00;0,0
2016-08-04 09:00:00;2,051
2016-08-04 10:00:00;2,274
2016-08-04 11:00:00;2,199
2016-08-04 12:00:00;1,88
2016-08-04 13:00:00;1,671
2016-08-04 14:00:00;1,732
2016-08-04 15:00:00;1,939
2016-08-04 16:00:00;1,96
2016-08-04 17:00:00;1,768
2016-08-04 18:00:00;1,297
2016-08-04 19:00:00;0,0
2016-08-04 20:00:00;0,0
2016-08-04 21:00:00;0,0
2016-08-04 22:00:00;0,0
2016-08-04 23:00:00;0,0
