Zeit;Verbrauch
2016-11-16 00:00:00;0,0
2016-11-16 01:00:00;0,0
2016-11-16 02:00:00;0,0
2016-11-16 03:00:00;0,0
2016-11-16 04:00:00;0,0
2016-11-16 05:00:00;0,0
2016-11-16 06:00:00;0,0
2016-11-16 07:00:00;0,0
2016-11-16 08:00:00;0,0
2016-11-16 09:00:00;0,292
2016-11-16 10:00:00;0,323
2016-11-16 11:00:00;0,313
2016-11-16 12:00:00;0,267
2016-11-16 13:00:00;0,238
2016-11-16 14:00:00;0,246
2016-11-16 15:00:00;0,276
2016-11-16 16:00:00;0,279
2016-11-16 17:00:00;0,251
2016-11-16 18:00:00;0,184
2016-11-16 19:00:00;0,0
2016-11-16 20:00:00;0,0
2016-11-16 21:00:00;0,0
2016-11-16 22:00:00;0,0
2016-11-16 23:00:00;0,0
