Zeit;Verbrauch
2016-11-23 00:00:00;0,0
2016-11-23 01:00:00;0,0
2016-11-23 02:00:00;0,0
2016-11-23 03:00:00;0,0
2016-11-23 04:00:00;0,0
2016-11-23 05:00:00;0,0
2016-11-23 06:00:00;0,0
2016-11-23 07:00:00;0,0
2016-11-23 08:00:00;0,0
2016-11-23 09:00:00;0,299
2016-11-23 10:00:00;0,332
2016-11-23 11:00:00;0,321
2016-11-23 12:00:00;0,274
2016-11-23 13:00:00;0,244
2016-11-23 14:00:00;0,253
2016-11-23 15:00:00;0,283
2016-11-23 16:00:00;0,286
2016-11-23 17:00:00;0,258
2016-11-23 18:00:00;0,189
2016-11-23 19:00:00;0,0
2016-11-23 20:00:00;0,0
2016-11-23 21:00:00;0,0
2016-11-23 22:00:00;0,0
2016-11-23 23:00:00;0,0
