Zeit;Verbrauch
2016-11-12 00:00:00;0,0
2016-11-12 01:00:00;0,0
2016-11-12 02:00:00;0,0
2016-11-12 03:00:00;0,0
2016-11-12 04:00:00;0,0
2016-11-12 05:00:00;0,0
2016-11-12 06:00:00;0,0
2016-11-12 07:00:00;0,0
2016-11-12 08:00:00;0,0
2016-11-12 09:00:00;0,497
2016-11-12 10:00:00;0,551
2016-11-12 11:00:00;0,533
2016-11-12 12:00:00;0,456
2016-11-12 13:00:00;0,405
2016-11-12 14:00:00;0,42
2016-11-12 15:00:00;0,47
2016-11-12 16:00:00;0,475
2016-11-12 17:00:00;0,428
2016-11-12 18:00:00;0,314
2016-11-12 19:00:00;0,0
2016-11-12 20:00:00;0,0
2016-11-12 21:00:00;0,0
2016-11-12 22:00:00;0,0
2016-11-12 23:00:00;0,0
