Zeit;Verbrauch
2016-11-17 00:00:00;0,0
2016-11-17 01:00:00;0,0
2016-11-17 02:00:00;0,0
2016-11-17 03:00:00;0,0
2016-11-17 04:00:00;0,0
2016-11-17 05:00:00;0,0
2016-11-17 06:00:00;0,0
2016-11-17 07:00:00;0,0
2016-11-17 08:00:00;0,0
2016-11-17 09:00:00;0,302
2016-11-17 10:00:00;0,334
2016-11-17 11:00:00;0,323
2016-11-17 12:00:00;0,276
2016-11-17 13:00:00;0,246
2016-11-17 14:00:00;0,255
2016-11-17 15:00:00;0,285
2016-11-17 16:00:00;0,288
2016-11-17 17:00:00;0,26
2016-11-17 18:00:00;0,191
2016-11-17 19:00:00;0,0
2016-11-17 20:00:00;0,0
2016-11-17 21:00:00;0,0
2016-11-17 22:00:00;0,0
2016-11-17 23:00:00;0,0
