Zeit;Verbrauch
2014-03-23 00:00:00;0,0
2014-03-23 01:00:00;0,0
2014-03-23 02:00:00;0,0
2014-03-23 03:00:00;0,0
2014-03-23 04:00:00;0,0
2014-03-23 05:00:00;0,0
2014-03-23 06:00:00;0,0
2014-03-23 07:00:00;0,0
2014-03-23 08:00:00;0,0
2014-03-23 09:00:00;0,323
2014-03-23 10:00:00;0,359
2014-03-23 11:00:00;0,347
2014-03-23 12:00:00;0,296
2014-03-23 13:00:00;0,264
2014-03-23 14:00:00;0,273
2014-03-23 15:00:00;0,306
2014-03-23 16:00:00;0,309
2014-03-23 17:00:00;0,279
2014-03-23 18:00:00;0,204
2014-03-23 19:00:00;0,0
2014-03-23 20:00:00;0,0
2014-03-23 21:00:00;0,0
2014-03-23 22:00:00;0,0
2014-03-23 23:00:00;0,0
