Zeit;Verbrauch
2025-04-08 00:00:00;0,0
2025-04-08 01:00:00;0,0
2025-04-08 02:00:00;0,0
2025-04-08 03:00:00;0,0
2025-04-08 04:00:00;0,0
2025-04-08 05:00:00;0
2025-04-08 06:00:00;0,07
2025-04-08 07:00:00;0,18
2025-04-08 08:00:00;0,5
2025-04-08 09:00:00;1,98
2025-04-08 10:00:00;3,09
2025-04-08 11:00:00;2,91
2025-04-08 12:00:00;3,18
2025-04-08 13:00:00;2,73
2025-04-08 14:00:00;2,0
2025-04-08 15:00:00;1,55
2025-04-08 16:00:00;0,97
2025-04-08 17:00:00;0,32
2025-04-08 18:00:00;0,11
2025-04-08 19:00:00;0,0
2025-04-08 20:00:00;0,0
2025-04-08 21:00:00;0,0
2025-04-08 22:00:00;0,0
2025-04-08 23:00:00;0,0
