Zeit;Verbrauch
2015-06-23 00:00:00;0,0
2015-06-23 01:00:00;0,0
2015-06-23 02:00:00;0,0
2015-06-23 03:00:00;0,0
2015-06-23 04:00:00;0,0
2015-06-23 05:00:00;0,0
2015-06-23 06:00:00;0,0
2015-06-23 07:00:00;0,0
2015-06-23 08:00:00;0,0
2015-06-23 09:00:00;1,996
2015-06-23 10:00:00;2,214
2015-06-23 11:00:00;2,14
2015-06-23 12:00:00;1,83
2015-06-23 13:00:00;1,626
2015-06-23 14:00:00;1,686
2015-06-23 15:00:00;1,888
2015-06-23 16:00:00;1,908
2015-06-23 17:00:00;1,72
2015-06-23 18:00:00;1,262
2015-06-23 19:00:00;0,0
2015-06-23 20:00:00;0,0
2015-06-23 21:00:00;0,0
2015-06-23 22:00:00;0,0
2015-06-23 23:00:00;0,0
