Zeit;Verbrauch
2015-06-22 00:00:00;0,0
2015-06-22 01:00:00;0,0
2015-06-22 02:00:00;0,0
2015-06-22 03:00:00;0,0
2015-06-22 04:00:00;0,0
2015-06-22 05:00:00;0,0
2015-06-22 06:00:00;0,0
2015-06-22 07:00:00;0,0
2015-06-22 08:00:00;0,0
2015-06-22 09:00:00;2,138
2015-06-22 10:00:00;2,371
2015-06-22 11:00:00;2,293
2015-06-22 12:00:00;1,96
2015-06-22 13:00:00;1,742
2015-06-22 14:00:00;1,806
2015-06-22 15:00:00;2,022
2015-06-22 16:00:00;2,043
2015-06-22 17:00:00;1,843
2015-06-22 18:00:00;1,352
2015-06-22 19:00:00;0,0
2015-06-22 20:00:00;0,0
2015-06-22 21:00:00;0,0
2015-06-22 22:00:00;0,0
2015-06-22 23:00:00;0,0
