Zeit;Verbrauch
2015-06-19 00:00:00;0,0
2015-06-19 01:00:00;0,0
2015-06-19 02:00:00;0,0
2015-06-19 03:00:00;0,0
2015-06-19 04:00:00;0,0
2015-06-19 05:00:00;0,0
2015-06-19 06:00:00;0,0
2015-06-19 07:00:00;0,0
2015-06-19 08:00:00;0,0
2015-06-19 09:00:00;1,561
2015-06-19 10:00:00;1,731
2015-06-19 11:00:00;1,674
2015-06-19 12:00:00;1,431
2015-06-19 13:00:00;1,272
2015-06-19 14:00:00;1,319
2015-06-19 15:00:00;1,477
2015-06-19 16:00:00;1,492
2015-06-19 17:00:00;1,346
2015-06-19 18:00:00;0,987
2015-06-19 19:00:00;0,0
2015-06-19 20:00:00;0,0
2015-06-19 21:00:00;0,0
2015-06-19 22:00:00;0,0
2015-06-19 23:00:00;0,0
