Zeit;Verbrauch
2015-04-08 00:00:00;0,0
2015-04-08 01:00:00;0,0
2015-04-08 02:00:00;0,0
2015-04-08 03:00:00;0,0
2015-04-08 04:00:00;0,0
2015-04-08 05:00:00;0,0
2015-04-08 06:00:00;0,0
2015-04-08 07:00:00;0,0
2015-04-08 08:00:00;0,0
2015-04-08 09:00:00;2,584
2015-04-08 10:00:00;2,865
2015-04-08 11:00:00;2,771
2015-04-08 12:00:00;2,368
2015-04-08 13:00:00;2,105
2015-04-08 14:00:00;2,182
2015-04-08 15:00:00;2,444
2015-04-08 16:00:00;2,469
2015-04-08 17:00:00;2,227
2015-04-08 18:00:00;1,634
2015-04-08 19:00:00;0,0
2015-04-08 20:00:00;0,0
2015-04-08 21:00:00;0,0
2015-04-08 22:00:00;0,0
2015-04-08 23:00:00;0,0
