Zeit;Verbrauch
2025-09-23 00:00:00;0,0
2025-09-23 01:00:00;0,0
2025-09-23 02:00:00;0,0
2025-09-23 03:00:00;0,0
2025-09-23 04:00:00;0,0
2025-09-23 05:00:00;0
2025-09-23 06:00:00;0,014
2025-09-23 07:00:00;0,1
2025-09-23 08:00:00;0,39
2025-09-23 09:00:00;0,67
2025-09-23 10:00:00;0,86
2025-09-23 11:00:00;0,52
2025-09-23 12:00:00;0,81
2025-09-23 13:00:00;0,45
2025-09-23 14:00:00;0,51
2025-09-23 15:00:00;0,27
2025-09-23 16:00:00;0,11
2025-09-23 17:00:00;0,0
2025-09-23 18:00:00;0,0
2025-09-23 19:00:00;0,0
2025-09-23 20:00:00;0,0
2025-09-23 21:00:00;0,0
2025-09-23 22:00:00;0,0
2025-09-23 23:00:00;0,0
