Zeit;Verbrauch
2013-10-18 00:00:00;0,0
2013-10-18 01:00:00;0,0
2013-10-18 02:00:00;0,0
2013-10-18 03:00:00;0,0
2013-10-18 04:00:00;0,0
2013-10-18 05:00:00;0,0
2013-10-18 06:00:00;0,0
2013-10-18 07:00:00;0,0
2013-10-18 08:00:00;0,0
2013-10-18 09:00:00;1,331
2013-10-18 10:00:00;1,476
2013-10-18 11:00:00;1,427
2013-10-18 12:00:00;1,22
2013-10-18 13:00:00;1,084
2013-10-18 14:00:00;1,124
2013-10-18 15:00:00;1,259
2013-10-18 16:00:00;1,272
2013-10-18 17:00:00;1,147
2013-10-18 18:00:00;0,841
2013-10-18 19:00:00;0,0
2013-10-18 20:00:00;0,0
2013-10-18 21:00:00;0,0
2013-10-18 22:00:00;0,0
2013-10-18 23:00:00;0,0
