Zeit;Verbrauch
2015-09-23 00:00:00;0,0
2015-09-23 01:00:00;0,0
2015-09-23 02:00:00;0,0
2015-09-23 03:00:00;0,0
2015-09-23 04:00:00;0,0
2015-09-23 05:00:00;0,0
2015-09-23 06:00:00;0,0
2015-09-23 07:00:00;0,0
2015-09-23 08:00:00;0,0
2015-09-23 09:00:00;0,431
2015-09-23 10:00:00;0,477
2015-09-23 11:00:00;0,462
2015-09-23 12:00:00;0,395
2015-09-23 13:00:00;0,351
2015-09-23 14:00:00;0,364
2015-09-23 15:00:00;0,407
2015-09-23 16:00:00;0,411
2015-09-23 17:00:00;0,371
2015-09-23 18:00:00;0,272
2015-09-23 19:00:00;0,0
2015-09-23 20:00:00;0,0
2015-09-23 21:00:00;0,0
2015-09-23 22:00:00;0,0
2015-09-23 23:00:00;0,0
