Zeit;Verbrauch
2019-12-11 00:00:00;0,0
2019-12-11 01:00:00;0,0
2019-12-11 02:00:00;0,0
2019-12-11 03:00:00;0,0
2019-12-11 04:00:00;0,0
2019-12-11 05:00:00;0,0
2019-12-11 06:00:00;0,0
2019-12-11 07:00:00;0,0
2019-12-11 08:00:00;0,0
2019-12-11 09:00:00;0,291
2019-12-11 10:00:00;0,322
2019-12-11 11:00:00;0,312
2019-12-11 12:00:00;0,266
2019-12-11 13:00:00;0,237
2019-12-11 14:00:00;0,245
2019-12-11 15:00:00;0,275
2019-12-11 16:00:00;0,278
2019-12-11 17:00:00;0,25
2019-12-11 18:00:00;0,184
2019-12-11 19:00:00;0,0
2019-12-11 20:00:00;0,0
2019-12-11 21:00:00;0,0
2019-12-11 22:00:00;0,0
2019-12-11 23:00:00;0,0
