Zeit;Verbrauch
2019-05-08 00:00:00;0,0
2019-05-08 01:00:00;0,0
2019-05-08 02:00:00;0,0
2019-05-08 03:00:00;0,0
2019-05-08 04:00:00;0,0
2019-05-08 05:00:00;0,0
2019-05-08 06:00:00;0,0
2019-05-08 07:00:00;0,0
2019-05-08 08:00:00;0,0
2019-05-08 09:00:00;1,065
2019-05-08 10:00:00;1,181
2019-05-08 11:00:00;1,142
2019-05-08 12:00:00;0,976
2019-05-08 13:00:00;0,868
2019-05-08 14:00:00;0,9
2019-05-08 15:00:00;1,007
2019-05-08 16:00:00;1,018
2019-05-08 17:00:00;0,918
2019-05-08 18:00:00;0,673
2019-05-08 19:00:00;0,0
2019-05-08 20:00:00;0,0
2019-05-08 21:00:00;0,0
2019-05-08 22:00:00;0,0
2019-05-08 23:00:00;0,0
