Zeit;Verbrauch
2020-08-05 00:00:00;0,0
2020-08-05 01:00:00;0,0
2020-08-05 02:00:00;0,0
2020-08-05 03:00:00;0,0
2020-08-05 04:00:00;0,0
2020-08-05 05:00:00;0,0
2020-08-05 06:00:00;0,0
2020-08-05 07:00:00;0,0
2020-08-05 08:00:00;0,0
2020-08-05 09:00:00;1,608
2020-08-05 10:00:00;1,783
2020-08-05 11:00:00;1,725
2020-08-05 12:00:00;1,474
2020-08-05 13:00:00;1,31
2020-08-05 14:00:00;1,358
2020-08-05 15:00:00;1,521
2020-08-05 16:00:00;1,537
2020-08-05 17:00:00;1,386
2020-08-05 18:00:00;1,017
2020-08-05 19:00:00;0,0
2020-08-05 20:00:00;0,0
2020-08-05 21:00:00;0,0
2020-08-05 22:00:00;0,0
2020-08-05 23:00:00;0,0
