Zeit;Verbrauch
2014-06-23 00:00:00;0,0
2014-06-23 01:00:00;0,0
2014-06-23 02:00:00;0,0
2014-06-23 03:00:00;0,0
2014-06-23 04:00:00;0,0
2014-06-23 05:00:00;0,0
2014-06-23 06:00:00;0,0
2014-06-23 07:00:00;0,0
2014-06-23 08:00:00;0,0
2014-06-23 09:00:00;2,531
2014-06-23 10:00:00;2,806
2014-06-23 11:00:00;2,713
2014-06-23 12:00:00;2,319
2014-06-23 13:00:00;2,062
2014-06-23 14:00:00;2,137
2014-06-23 15:00:00;2,393
2014-06-23 16:00:00;2,418
2014-06-23 17:00:00;2,181
2014-06-23 18:00:00;1,6
2014-06-23 19:00:00;0,0
2014-06-23 20:00:00;0,0
2014-06-23 21:00:00;0,0
2014-06-23 22:00:00;0,0
2014-06-23 23:00:00;0,0
