Zeit;Verbrauch
2014-06-19 00:00:00;0,0
2014-06-19 01:00:00;0,0
2014-06-19 02:00:00;0,0
2014-06-19 03:00:00;0,0
2014-06-19 04:00:00;0,0
2014-06-19 05:00:00;0,0
2014-06-19 06:00:00;0,0
2014-06-19 07:00:00;0,0
2014-06-19 08:00:00;0,0
2014-06-19 09:00:00;2,912
2014-06-19 10:00:00;3,229
2014-06-19 11:00:00;3,122
2014-06-19 12:00:00;2,669
2014-06-19 13:00:00;2,372
2014-06-19 14:00:00;2,459
2014-06-19 15:00:00;2,754
2014-06-19 16:00:00;2,783
2014-06-19 17:00:00;2,51
2014-06-19 18:00:00;1,841
2014-06-19 19:00:00;0,0
2014-06-19 20:00:00;0,0
2014-06-19 21:00:00;0,0
2014-06-19 22:00:00;0,0
2014-06-19 23:00:00;0,0
