Zeit;Verbrauch
2014-06-24 00:00:00;0,0
2014-06-24 01:00:00;0,0
2014-06-24 02:00:00;0,0
2014-06-24 03:00:00;0,0
2014-06-24 04:00:00;0,0
2014-06-24 05:00:00;0,0
2014-06-24 06:00:00;0,0
2014-06-24 07:00:00;0,0
2014-06-24 08:00:00;0,0
2014-06-24 09:00:00;1,78
2014-06-24 10:00:00;1,974
2014-06-24 11:00:00;1,908
2014-06-24 12:00:00;1,631
2014-06-24 13:00:00;1,45
2014-06-24 14:00:00;1,503
2014-06-24 15:00:00;1,683
2014-06-24 16:00:00;1,701
2014-06-24 17:00:00;1,534
2014-06-24 18:00:00;1,125
2014-06-24 19:00:00;0,0
2014-06-24 20:00:00;0,0
2014-06-24 21:00:00;0,0
2014-06-24 22:00:00;0,0
2014-06-24 23:00:00;0,0
