Zeit;Verbrauch
2017-04-08 00:00:00;0,0
2017-04-08 01:00:00;0,0
2017-04-08 02:00:00;0,0
2017-04-08 03:00:00;0,0
2017-04-08 04:00:00;0,0
2017-04-08 05:00:00;0,0
2017-04-08 06:00:00;0,0
2017-04-08 07:00:00;0,0
2017-04-08 08:00:00;0,0
2017-04-08 09:00:00;1,965
2017-04-08 10:00:00;2,178
2017-04-08 11:00:00;2,106
2017-04-08 12:00:00;1,801
2017-04-08 13:00:00;1,601
2017-04-08 14:00:00;1,659
2017-04-08 15:00:00;1,858
2017-04-08 16:00:00;1,877
2017-04-08 17:00:00;1,693
2017-04-08 18:00:00;1,242
2017-04-08 19:00:00;0,0
2017-04-08 20:00:00;0,0
2017-04-08 21:00:00;0,0
2017-04-08 22:00:00;0,0
2017-04-08 23:00:00;0,0
