Zeit;Verbrauch
2020-05-03 00:00:00;0,0
2020-05-03 01:00:00;0,0
2020-05-03 02:00:00;0,0
2020-05-03 03:00:00;0,0
2020-05-03 04:00:00;0,0
2020-05-03 05:00:00;0,0
2020-05-03 06:00:00;0,0
2020-05-03 07:00:00;0,0
2020-05-03 08:00:00;0,0
2020-05-03 09:00:00;2,21
2020-05-03 10:00:00;2,451
2020-05-03 11:00:00;2,37
2020-05-03 12:00:00;2,026
2020-05-03 13:00:00;1,801
2020-05-03 14:00:00;1,867
2020-05-03 15:00:00;2,09
2020-05-03 16:00:00;2,112
2020-05-03 17:00:00;1,905
2020-05-03 18:00:00;1,397
2020-05-03 19:00:00;0,0
2020-05-03 20:00:00;0,0
2020-05-03 21:00:00;0,0
2020-05-03 22:00:00;0,0
2020-05-03 23:00:00;0,0
