Zeit;Verbrauch
2020-05-08 00:00:00;0,0
2020-05-08 01:00:00;0,0
2020-05-08 02:00:00;0,0
2020-05-08 03:00:00;0,0
2020-05-08 04:00:00;0,0
2020-05-08 05:00:00;0,0
2020-05-08 06:00:00;0,0
2020-05-08 07:00:00;0,0
2020-05-08 08:00:00;0,0
2020-05-08 09:00:00;2,073
2020-05-08 10:00:00;2,298
2020-05-08 11:00:00;2,222
2020-05-08 12:00:00;1,9
2020-05-08 13:00:00;1,689
2020-05-08 14:00:00;1,75
2020-05-08 15:00:00;1,96
2020-05-08 16:00:00;1,981
2020-05-08 17:00:00;1,786
2020-05-08 18:00:00;1,31
2020-05-08 19:00:00;0,0
2020-05-08 20:00:00;0,0
2020-05-08 21:00:00;0,0
2020-05-08 22:00:00;0,0
2020-05-08 23:00:00;0,0
