Zeit;Verbrauch
2017-05-23 00:00:00;0,0
2017-05-23 01:00:00;0,0
2017-05-23 02:00:00;0,0
2017-05-23 03:00:00;0,0
2017-05-23 04:00:00;0,0
2017-05-23 05:00:00;0,0
2017-05-23 06:00:00;0,0
2017-05-23 07:00:00;0,0
2017-05-23 08:00:00;0,0
2017-05-23 09:00:00;2,464
2017-05-23 10:00:00;2,732
2017-05-23 11:00:00;2,642
2017-05-23 12:00:00;2,258
2017-05-23 13:00:00;2,007
2017-05-23 14:00:00;2,081
2017-05-23 15:00:00;2,33
2017-05-23 16:00:00;2,355
2017-05-23 17:00:00;2,124
2017-05-23 18:00:00;1,558
2017-05-23 19:00:00;0,0
2017-05-23 20:00:00;0,0
2017-05-23 21:00:00;0,0
2017-05-23 22:00:00;0,0
2017-05-23 23:00:00;0,0
