Zeit;Verbrauch
2017-05-08 00:00:00;0,0
2017-05-08 01:00:00;0,0
2017-05-08 02:00:00;0,0
2017-05-08 03:00:00;0,0
2017-05-08 04:00:00;0,0
2017-05-08 05:00:00;0,0
2017-05-08 06:00:00;0,0
2017-05-08 07:00:00;0,0
2017-05-08 08:00:00;0,0
2017-05-08 09:00:00;0,308
2017-05-08 10:00:00;0,342
2017-05-08 11:00:00;0,33
2017-05-08 12:00:00;0,282
2017-05-08 13:00:00;0,251
2017-05-08 14:00:00;0,26
2017-05-08 15:00:00;0,291
2017-05-08 16:00:00;0,294
2017-05-08 17:00:00;0,266
2017-05-08 18:00:00;0,195
2017-05-08 19:00:00;0,0
2017-05-08 20:00:00;0,0
2017-05-08 21:00:00;0,0
2017-05-08 22:00:00;0,0
2017-05-08 23:00:00;0,0
